appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
1089350,NBA 2K20,Visual Concepts,2K,,30469,30427,0,"5,000,000 .. 10,000,000",3776,0,2189,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Simulation, Sports",884,"{'Basketball': 297, 'Sports': 187, 'Simulation': 127, 'Multiplayer': 113, 'Singleplayer': 51, 'Capitalism': 39, 'Loot': 23, 'Casual': 22, 'Local Multiplayer': 17, 'Massively Multiplayer': 15, 'Character Customization': 15, 'Controller': 15, 'Realistic': 13}"
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,,37079,499,0,"1,000,000 .. 2,000,000",149,0,195,0,749,1499,50,English,"Adventure, Casual, Indie",276,"{'Funny': 655, 'Multiple Endings': 623, 'Choose Your Own Adventure': 620, 'Memes': 602, 'Comedy': 540, 'Classic': 503, 'Singleplayer': 497, 'Choices Matter': 494, 'Point & Click': 452, '2D': 391, 'Hand-drawn': 359, 'Epic': 359, 'Family Friendly': 346, 'Adventure': 345, 'Indie': 329, 'Action': 307, 'Interactive Fiction': 299, 'Parody ': 297, 'Casual': 297, 'Old School': 287}"
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,481235,133848,0,"20,000,000 .. 50,000,000",3083,854,2605,723,2999,5999,50,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish",RPG,13882,"{'Cyberpunk': 5594, 'Open World': 4896, 'RPG': 4203, 'Nudity': 4199, 'Singleplayer': 4099, 'Sci-fi': 4018, 'Futuristic': 3983, 'FPS': 3872, 'Mature': 3669, 'Story Rich': 3648, 'First-Person': 3639, 'Atmospheric': 3523, 'Exploration': 3387, 'Action': 2601, 'Violent': 2278, 'Great Soundtrack': 2056, 'Action RPG': 1976, 'Adventure': 1885, 'Character Customization': 1212, 'Immersive Sim': 830}"
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,88515,2681,0,"2,000,000 .. 5,000,000",961,0,1107,0,1999,1999,0,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Italian, Portuguese - Brazil, Traditional Chinese, Turkish","Adventure, Indie, Strategy",988,"{'Card Battler': 743, 'Card Game': 682, 'Story Rich': 666, 'Horror': 650, 'Deckbuilding': 649, 'Dark': 530, 'Puzzle': 512, 'Rogue-lite': 495, 'Strategy': 489, 'Psychological': 488, 'Rogue-like': 461, 'Surreal': 422, 'Experimental': 364, 'First-Person': 346, 'Point & Click': 342, '3D': 327, '2D': 308, 'FMV': 290, 'Pixel Graphics': 251, 'Adventure': 193}"
1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,,14713,2065,0,"1,000,000 .. 2,000,000",4913,0,7230,0,2999,2999,0,"English, French, German, Simplified Chinese, Portuguese - Brazil, Russian","Adventure, RPG, Strategy",3991,"{'Co-op Campaign': 448, 'Isometric': 436, 'Multiplayer': 426, 'RPG': 407, 'Character Customization': 397, 'Co-op': 391, 'Choices Matter': 379, 'Story Rich': 377, 'Fantasy': 374, 'CRPG': 361, 'Class-Based': 360, 'Singleplayer': 358, 'Stealth': 352, 'Dungeons & Dragons': 351, 'Adventure': 345, 'PvE': 345, 'Party-Based RPG': 344, 'Team-Based': 333, 'Combat': 332, 'Strategy RPG': 323}"
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Asuna Marie,,386105,88862,0,"20,000,000 .. 50,000,000",1235,1015,457,1986,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Casual, Indie, Massively Multiplayer, Sports",3931,"{'Multiplayer': 1589, 'Party Game': 1526, 'Family Friendly': 1525, 'Battle Royale': 1521, 'Massively Multiplayer': 1480, 'Platformer': 1307, 'Cute': 1305, 'Funny': 1300, 'PvP': 1280, '3D Platformer': 1259, 'Controller': 959, 'Casual': 944, 'Colorful': 941, 'Action': 928, 'Online Co-Op': 915, 'Co-op': 910, 'Comedy': 902, 'Physics': 892, 'Indie': 419, 'Difficult': 207}"
1100600,Football Manager 2020,Sports Interactive,SEGA,,28286,3429,0,"5,000,000 .. 10,000,000",12981,0,19060,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports",3715,"{'Simulation': 252, 'Sports': 241, 'Management': 216, 'Football (Soccer)': 199, 'Football (American)': 58, 'Multiplayer': 44, 'Strategy': 41, 'Singleplayer': 16, 'Tactical': 5}"
1113000,Persona 4 Golden,ATLUS,SEGA,,60971,1823,0,"1,000,000 .. 2,000,000",4222,73,4536,73,1999,1999,0,"English, Japanese, Korean, Traditional Chinese, French, Italian, German, Spanish - Spain, Simplified Chinese",RPG,1296,"{'JRPG': 1410, 'Great Soundtrack': 1142, 'Story Rich': 1074, 'Anime': 1031, 'Turn-Based Combat': 920, 'RPG': 876, 'Singleplayer': 797, 'Party-Based RPG': 764, 'Mystery': 703, 'Turn-Based Strategy': 631, 'Emotional': 627, 'Multiple Endings': 625, 'Detective': 489, 'Dating Sim': 458, 'Colorful': 448, 'Adventure': 389, 'Strategy': 346, 'Visual Novel': 211, 'Violent': 178, 'Turn-Based': 84}"
1118200,People Playground,mestiez,Studio Minus,,184132,2248,0,"2,000,000 .. 5,000,000",3428,732,707,1462,999,999,0,English,"Action, Casual, Indie, Simulation",9182,"{'Sandbox': 1442, 'Physics': 1098, 'Gore': 1084, 'Violent': 988, 'Moddable': 982, 'Blood': 981, '2D': 942, 'Singleplayer': 935, 'Destruction': 792, 'Simulation': 736, 'Funny': 676, 'Building': 650, 'Pixel Graphics': 574, 'Psychological Horror': 433, 'Indie': 426, 'Casual': 424, 'Action': 423, 'Horror': 403, 'Comedy': 392, 'Choose Your Own Adventure': 324}"
1128810,RISK: Global Domination,SMG Studio,SMG Studio,,25732,5647,0,"2,000,000 .. 5,000,000",873,85,164,85,0,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Portuguese - Brazil","Casual, Free to Play, Strategy",2612,"{'Free to Play': 280, 'Board Game': 234, 'Multiplayer': 230, 'Strategy': 225, 'Turn-Based Strategy': 147, 'War': 141, 'Turn-Based': 113, 'Tactical': 103, 'Casual': 96, 'Singleplayer': 96, 'Turn-Based Tactics': 90, 'Local Co-Op': 88, 'Tabletop': 88, 'Classic': 63, 'Indie': 46, 'Online Co-Op': 41, 'Grand Strategy': 38, 'Local Multiplayer': 30, 'Psychological Horror': 24, 'Massively Multiplayer': 14}"
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,27728,2843,0,"1,000,000 .. 2,000,000",774,0,1180,0,3499,3499,0,"English, German, Spanish - Spain, Polish, French, Portuguese - Brazil, Japanese, Portuguese - Portugal, Russian, Czech, Turkish, Ukrainian, Italian, Simplified Chinese, Dutch, Swedish, Korean, Hungarian","Action, Adventure, RPG, Simulation",2625,"{'Survival': 715, 'Building': 628, 'Open World': 623, 'Medieval': 539, 'Singleplayer': 394, 'RPG': 348, 'City Builder': 346, 'Crafting': 316, 'Simulation': 293, 'Colony Sim': 254, 'Sandbox': 253, 'Adventure': 237, 'Resource Management': 206, 'Realistic': 202, 'Exploration': 178, 'First-Person': 173, 'Historical': 173, 'Action': 171, 'Co-op': 131, 'Early Access': 125}"
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,,45232,4127,0,"1,000,000 .. 2,000,000",375,30,406,43,2999,2999,0,"English, French, Italian, German, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Korean, Traditional Chinese, Spanish - Spain, Ukrainian",Action,1185,"{'Action': 675, 'Cyberpunk': 622, 'Fast-Paced': 609, 'First-Person': 591, 'Difficult': 525, 'Singleplayer': 514, 'Swordplay': 513, 'Futuristic': 430, 'Violent': 414, 'Hack and Slash': 412, 'Sci-fi': 396, 'Great Soundtrack': 330, 'Action-Adventure': 327, 'Combat': 304, 'Adventure': 293, 'Post-apocalyptic': 267, 'Fighting': 266, 'Strategy': 230, 'Shooter': 223, 'Interactive Fiction': 186}"
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,52942,18221,0,"2,000,000 .. 5,000,000",11341,1252,11854,2483,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Strategy",26605,"{'Early Access': 983, 'Strategy': 585, 'Turn-Based Strategy': 493, 'Grand Strategy': 481, 'RTS': 449, 'Fantasy': 403, 'Real Time Tactics': 372, 'Dark Fantasy': 366, 'War': 349, 'Action': 331, 'Tactical': 273, 'Atmospheric': 270, 'Colorful': 240, 'Multiplayer': 226, 'Games Workshop': 224, 'PvP': 212, 'Co-op': 212, 'Story Rich': 176, 'Singleplayer': 167, 'Online Co-Op': 164}"
1144200,Ready or Not,VOID Interactive,VOID Interactive,,98547,9268,0,"2,000,000 .. 5,000,000",3001,138,1189,131,3999,3999,0,"English, French, German, Czech, Korean, Simplified Chinese","Action, Adventure, Indie, Early Access",4370,"{'Tactical': 1017, 'Realistic': 924, 'FPS': 871, 'Multiplayer': 727, 'Shooter': 707, 'Co-op': 664, 'Singleplayer': 599, 'First-Person': 583, 'Action': 519, 'Horror': 453, 'Violent': 439, 'Gun Customization': 406, 'Combat': 405, 'Crime': 396, 'Modern': 377, 'Gore': 360, 'Atmospheric': 346, 'America': 303, 'Co-op Campaign': 297, 'Early Access': 261}"
1145360,Hades,Supergiant Games,Supergiant Games,,223641,3378,0,"5,000,000 .. 10,000,000",1345,0,817,0,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Japanese","Action, Indie, RPG",3665,"{'Action Roguelike': 1078, 'Rogue-lite': 747, 'Hack and Slash': 744, 'Indie': 725, 'Action': 690, 'Mythology': 642, 'Rogue-like': 568, 'RPG': 561, 'Great Soundtrack': 549, 'Singleplayer': 528, 'Story Rich': 511, 'Dungeon Crawler': 509, 'Replay Value': 445, 'Isometric': 341, 'Difficult': 314, 'Action RPG': 245, 'Hand-drawn': 235, 'Atmospheric': 221, 'Perma Death': 87, 'Souls-like': 80}"
1147550,Not For Broadcast,NotGames,tinyBuild,,8900,507,0,"1,000,000 .. 2,000,000",280,0,357,0,2499,2499,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese","Adventure, Indie, Simulation",40,"{'Adventure': 496, '1980s': 440, 'Dystopian ': 412, 'Choices Matter': 410, 'Simulation': 409, 'Dark Comedy': 406, 'Story Rich': 400, 'FMV': 397, 'Multiple Endings': 390, 'Choose Your Own Adventure': 389, 'Political Sim': 388, 'Management': 386, 'Interactive Fiction': 383, 'Political': 372, 'Atmospheric': 368, 'Point & Click': 363, 'Alternate History': 351, 'First-Person': 346, 'Singleplayer': 338, 'Indie': 330}"
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,,39956,2987,0,"1,000,000 .. 2,000,000",2195,0,1995,0,1999,1999,0,"English, Japanese, Korean, Simplified Chinese, German, French, Spanish - Spain, Russian, Traditional Chinese, Portuguese - Brazil, Polish","Action, Indie",2040,"{'Indie': 463, 'Action': 444, 'Action Roguelike': 363, 'Pixel Graphics': 324, 'Rogue-lite': 245, '2D': 242, 'Rogue-like': 238, 'Singleplayer': 181, 'Platformer': 136, 'Metroidvania': 124, 'Difficult': 123, 'Side Scroller': 119, 'Adventure': 118, 'Hack and Slash': 118, 'Villain Protagonist': 113, 'Action-Adventure': 77, 'Story Rich': 68, 'Fantasy': 68, 'Cute': 54, 'Multiplayer': 42}"
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,55327,1197,0,"1,000,000 .. 2,000,000",55,0,69,0,1999,1999,0,"English, Japanese, Simplified Chinese, Korean","Adventure, Indie, RPG",698,"{'Psychological Horror': 1702, 'Story Rich': 1475, 'Pixel Graphics': 1237, 'Indie': 1233, 'Great Soundtrack': 1157, 'RPG': 998, 'Multiple Endings': 957, 'Hand-drawn': 915, 'RPGMaker': 885, 'Horror': 839, 'Colorful': 697, '2D': 690, 'Turn-Based': 658, 'Atmospheric': 628, 'Party-Based RPG': 598, 'Exploration': 509, 'JRPG': 465, 'Anime': 439, 'Stylized': 430, 'Fantasy': 419}"
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,61665,23695,0,"2,000,000 .. 5,000,000",3337,13,974,13,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Traditional Chinese, Russian, Simplified Chinese, Spanish - Latin America, Portuguese - Brazil",RPG,6543,"{'Dark Comedy': 832, 'Open World': 795, 'RPG': 790, 'Post-apocalyptic': 749, 'Multiplayer': 747, 'Capitalism': 740, 'Survival': 595, 'Base-Building': 555, 'Co-op': 444, 'Shooter': 405, 'Horror': 401, 'MMORPG': 306, 'Gore': 297, 'Exploration': 295, 'FPS': 274, 'Violent': 263, 'Atmospheric': 238, 'Early Access': 221, 'Singleplayer': 206, 'Great Soundtrack': 176}"
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation PC LLC,,84583,12163,0,"1,000,000 .. 2,000,000",1631,1842,1623,1842,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese","Action, Adventure, RPG",3832,"{'Open World': 1112, 'Adventure': 930, 'Female Protagonist': 831, 'Singleplayer': 830, 'Action': 733, 'RPG': 724, 'Story Rich': 704, 'Post-apocalyptic': 565, 'Robots': 517, 'Sci-fi': 512, 'Third Person': 486, 'Exploration': 470, 'Beautiful': 457, 'Atmospheric': 372, 'Action RPG': 363, 'Archery': 324, 'Great Soundtrack': 322, 'Hunting': 308, 'Dinosaurs': 208, 'Stealth': 199}"
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,,84733,7302,0,"2,000,000 .. 5,000,000",9670,266,4501,304,4999,4999,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Korean","RPG, Simulation, Strategy",23073,"{'Strategy': 961, 'Simulation': 734, 'RPG': 729, 'Medieval': 710, 'Grand Strategy': 710, 'Historical': 697, 'Management': 680, 'RTS': 493, 'Life Sim': 484, 'Character Customization': 479, '4X': 478, 'Sandbox': 471, 'Singleplayer': 470, 'Choices Matter': 469, 'War': 464, 'Economy': 458, 'Moddable': 452, 'Political': 440, 'Multiplayer': 390, 'Real-Time with Pause': 390}"
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,,68120,2595,0,"1,000,000 .. 2,000,000",697,0,198,0,2999,2999,0,English,"Action, Indie, Simulation, Strategy",2909,"{'Destruction': 794, 'Physics': 702, 'Sandbox': 678, 'Voxel': 604, 'First-Person': 540, 'Heist': 488, 'Open World': 483, 'Singleplayer': 477, 'Realistic': 454, 'Simulation': 435, '3D': 416, 'Action': 415, 'Puzzle': 400, 'Driving': 383, 'Indie': 369, 'Replay Value': 365, 'Tactical': 364, 'Immersive Sim': 361, 'Puzzle-Platformer': 344, 'Runner': 319}"
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,115021,13907,0,"2,000,000 .. 5,000,000",560,0,350,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure",1956,"{'Action-Adventure': 966, 'Souls-like': 929, 'Third Person': 929, 'Swordplay': 867, 'Story Rich': 854, 'Open World': 849, 'Exploration': 802, 'Platformer': 800, 'Action': 796, 'Sci-fi': 793, 'Space': 765, 'RPG': 748, 'Metroidvania': 736, 'Fighting': 726, 'Puzzle': 709, 'Adventure': 700, 'Fantasy': 682, 'Hack and Slash': 669, 'Atmospheric': 667, 'Family Friendly': 602}"
1172470,Apex Legends,Respawn Entertainment,Electronic Arts,,542370,123335,0,"50,000,000 .. 100,000,000",6903,1044,1043,567,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Arabic","Action, Adventure, Free to Play",302440,"{'Free to Play': 1631, 'Multiplayer': 1137, 'Battle Royale': 1121, 'Shooter': 1067, 'FPS': 1005, 'First-Person': 934, 'PvP': 741, 'Action': 672, 'Team-Based': 619, 'Hero Shooter': 614, 'Tactical': 473, 'Sci-fi': 436, 'Survival': 432, 'Character Customization': 421, 'Loot': 412, 'Funny': 408, 'Co-op': 351, 'Lore-Rich': 328, 'Cyberpunk': 311, 'Horror': 276}"
1172620,Sea of Thieves 2023 Edition,Rare Ltd,Xbox Game Studios,,255934,27812,0,"5,000,000 .. 10,000,000",2308,253,1149,253,999,999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Korean, Polish, Japanese, Turkish, Thai","Action, Adventure",13077,"{'Adventure': 982, 'Multiplayer': 975, 'Open World': 956, 'Pirates': 831, 'Co-op': 768, 'Online Co-Op': 694, 'Action': 692, 'PvP': 643, 'Sailing': 639, 'First-Person': 483, 'Exploration': 439, 'Naval': 397, 'Funny': 340, 'PvE': 330, 'Massively Multiplayer': 300, 'Atmospheric': 290, 'FPS': 271, 'Swordplay': 267, 'Great Soundtrack': 263, 'Singleplayer': 224}"
1173690,Resident Evil 3: Raccoon City Demo,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,9050,1061,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,11,"{'Action': 241, 'Free to Play': 105, 'Zombies': 90, 'Multiplayer': 89, 'Horror': 87, 'Survival Horror': 73, 'Gore': 60, 'Violent': 57, 'Remake': 47, 'Singleplayer': 45, 'Third-Person Shooter': 41, 'Sexual Content': 38, 'Female Protagonist': 35, 'Survival': 34, 'Shooter': 33, 'Third Person': 32, 'Open World': 28, 'Co-op': 22, 'Story Rich': 19, 'Atmospheric': 18}"
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,371849,39994,0,"10,000,000 .. 20,000,000",4738,257,3121,79,1979,5999,67,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure",38659,"{'Open World': 2422, 'Story Rich': 1986, 'Western': 1866, 'Adventure': 1863, 'Action': 1655, 'Multiplayer': 1589, 'Realistic': 1393, 'Singleplayer': 1262, 'Shooter': 1238, 'Atmospheric': 1103, 'Horses': 1049, 'Beautiful': 1037, 'Third-Person Shooter': 1024, 'Mature': 998, 'Great Soundtrack': 930, 'Third Person': 868, 'Sandbox': 724, 'Gore': 702, 'First-Person': 616, 'FPS': 537}"
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",,31981,2580,0,"1,000,000 .. 2,000,000",180,0,173,0,1999,1999,0,"English, Simplified Chinese, Japanese, French, Italian, German, Spanish - Latin America, Portuguese - Brazil, Russian, Traditional Chinese, Korean","Action, Indie",111,"{'Action': 291, 'Female Protagonist': 248, 'Sexual Content': 208, 'FPS': 201, 'Indie': 193, 'Singleplayer': 153, 'Sci-fi': 140, 'Shooter': 135, 'First-Person': 129, 'Hack and Slash': 126, 'Gore': 119, 'Mature': 105, 'Violent': 104, 'Souls-like': 54, 'Character Customization': 42, 'Short': 40, 'Multiplayer': 33, 'Swordplay': 25, 'Futuristic': 18, 'Realistic': 18}"
1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,,9444,7162,0,"1,000,000 .. 2,000,000",67,0,42,0,0,0,0,"English, Russian","Action, Free to Play, Indie, Massively Multiplayer, RPG, Early Access",1597,"{'Free to Play': 992, 'Survival': 821, 'Multiplayer': 736, 'Open World': 658, 'Online Co-Op': 398, 'Co-op': 343, 'Massively Multiplayer': 312, 'Zombies': 283, 'Horror': 282, 'Post-apocalyptic': 245, 'Action': 239, 'RPG': 202, 'FPS': 190, 'Singleplayer': 153, 'MMORPG': 151, 'PvP': 138, 'Early Access': 130, 'Atmospheric': 126, 'Violent': 119, 'Indie': 112}"
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,89692,3979,0,"2,000,000 .. 5,000,000",937,0,950,0,1999,3999,50,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic, Thai",Action,1578,"{'Survival Horror': 520, 'Horror': 499, 'First-Person': 467, 'Singleplayer': 443, 'Sexual Content': 405, 'Action': 392, 'Zombies': 361, 'Gore': 347, 'Story Rich': 313, 'Atmospheric': 297, 'FPS': 286, 'Violent': 285, 'Dark': 244, 'Psychological Horror': 228, 'Survival': 225, 'Adventure': 212, 'Open World': 172, 'VR': 136, 'Multiplayer': 127, 'Nudity': 107}"
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,117961,60743,0,"5,000,000 .. 10,000,000",7220,1378,3427,2618,1999,1999,0,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, German, Spanish - Spain, Russian, Turkish, Portuguese - Portugal, Vietnamese, Thai","Action, Adventure, Massively Multiplayer",77221,"{'Battle Royale': 852, 'Multiplayer': 820, 'Martial Arts': 788, 'PvP': 766, 'Female Protagonist': 743, 'Action': 738, 'Third Person': 731, 'Survival': 728, 'Hack and Slash': 718, 'Character Customization': 718, 'Massively Multiplayer': 707, 'Fighting': 706, 'Swordplay': 703, 'Parkour': 677, 'Anime': 645, 'Adventure': 645, 'Mature': 318, 'Violent': 294, 'Gore': 204, 'Open World': 38}"
1207590,Builders of Egypt: Prologue,Strategy Labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",,2880,1031,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish, Simplified Chinese","Free to Play, Indie, Simulation, Early Access",9,"{'Free to Play': 280, 'Simulation': 258, 'City Builder': 112, 'Indie': 79, 'Base-Building': 56, 'Management': 45, 'Historical': 39, 'RTS': 38, 'Economy': 35, 'War': 34, 'Multiplayer': 34, 'Early Access': 33, 'Singleplayer': 31, 'Realistic': 28, 'Tactical': 26, 'Real-Time': 23, 'Difficult': 21, 'Building': 18, 'Sandbox': 17, 'Classic': 14}"
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,,25761,2700,0,"1,000,000 .. 2,000,000",659,0,1051,0,1999,1999,0,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese",Strategy,1280,"{'Strategy': 411, 'RTS': 357, 'Base-Building': 276, 'Classic': 218, 'Multiplayer': 211, 'Great Soundtrack': 184, 'War': 165, 'Singleplayer': 156, ""1990's"": 154, 'FMV': 129, 'Remake': 116, 'Level Editor': 114, 'PvP': 110, 'Replay Value': 109, 'Tanks': 98, 'Soundtrack': 91, 'Cinematic': 90, 'Isometric': 78, 'Real Time Tactics': 74, 'Retro': 57}"
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,81394,5293,0,"2,000,000 .. 5,000,000",2086,183,1383,198,1299,1999,35,"English, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Spanish - Spain, German, Russian, Japanese, Portuguese - Portugal, Portuguese - Brazil, Thai, Vietnamese, Korean, French, Italian, Turkish, Polish, Indonesian","Action, Adventure, Indie, RPG",13640,"{'FPS': 458, 'Rogue-lite': 455, 'Online Co-Op': 420, 'Co-op': 415, 'Rogue-like': 412, 'Multiplayer': 377, 'Looter Shooter': 257, 'Indie': 237, 'Action': 227, 'Adventure': 206, 'RPG': 200, 'Shooter': 183, 'Action Roguelike': 177, 'First-Person': 158, 'Dungeon Crawler': 146, 'Replay Value': 127, 'Early Access': 126, 'Singleplayer': 107, 'Fast-Paced': 91, 'Loot': 63}"
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,78985,4812,0,"2,000,000 .. 5,000,000",549,0,747,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Swedish, Turkish, Dutch, Russian, Traditional Chinese, Simplified Chinese","Action, Adventure",1646,"{'Choices Matter': 1291, 'Story Rich': 1185, 'Multiple Endings': 1071, 'Cinematic': 865, 'Singleplayer': 690, 'Emotional': 628, 'Adventure': 521, 'Sci-fi': 491, 'Futuristic': 477, 'Robots': 465, 'Beautiful': 439, 'Great Soundtrack': 387, 'Atmospheric': 367, 'Third Person': 327, 'Dynamic Narration': 308, 'Replay Value': 283, 'Cyberpunk': 264, 'Narration': 235, 'Violent': 225, 'Female Protagonist': 218}"
1222670,The Sims 4,Maxis,Electronic Arts,,87600,12909,0,"5,000,000 .. 10,000,000",1539,199,505,199,0,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Finnish, Traditional Chinese, Simplified Chinese, Korean","Adventure, Casual, Free to Play, Simulation",37464,"{'Free to Play': 1191, 'Life Sim': 942, 'Character Customization': 923, 'Building': 912, 'Sandbox': 899, 'Romance': 889, 'Immersive Sim': 842, 'Singleplayer': 826, 'Simulation': 814, 'Dating Sim': 813, 'Cute': 795, 'Relaxing': 789, 'Casual': 779, 'Funny': 774, 'Realistic': 752, 'Family Friendly': 742, 'Adventure': 727, 'Cartoony': 718, 'Fantasy': 717, 'Multiplayer': 662}"
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,72444,14848,0,"2,000,000 .. 5,000,000",1457,10,743,10,6999,6999,0,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Arabic, Japanese, Polish, Russian","Action, Adventure, Racing, Sports",2182,"{'Racing': 411, 'Open World': 315, 'Driving': 299, 'Multiplayer': 289, 'Action': 240, 'Singleplayer': 213, 'Adventure': 200, 'Co-op': 187, 'Combat Racing': 169, 'Atmospheric': 164, 'Third Person': 153, 'Arcade': 151, 'Online Co-Op': 142, 'Sports': 129, 'PvP': 128, 'First-Person': 127, 'Character Customization': 101, 'Split Screen': 86, 'Controller': 83, 'Destruction': 75}"
1222700,A Way Out,Hazelight,Electronic Arts,,40898,5636,0,"1,000,000 .. 2,000,000",379,4,415,4,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure, Indie",505,"{'Co-op': 464, 'Online Co-Op': 454, 'Split Screen': 373, 'Story Rich': 353, 'Local Co-Op': 313, 'Action-Adventure': 250, 'Action': 223, 'Multiplayer': 198, 'Adventure': 195, 'Crime': 187, 'Third Person': 186, 'Emotional': 158, 'Conversation': 141, 'Atmospheric': 114, 'Nudity': 88, 'Cinematic': 84, 'Sexual Content': 76, 'Violent': 74, 'Singleplayer': 47, 'Indie': 42}"
