title,release_date,years_since_release,team,rating,number_of_reviews,genre_tag,genre_tag_2,genre_tag_3,genre_tag_4,genre_tag_5,genre_tag_6,genre_tag_7,wishlist,plays
Persona 4 Arena Ultimax,2013-11-28,9.54,"Arc System Works, Atlus",3.7,382,Fighting,NA,NA,NA,NA,NA,NA,604,2900
The Legend of Zelda: Oracle of Ages,2001-02-27,22.29,"Nintendo, Capcom",3.7,512,Adventure,RPG,NA,NA,NA,NA,NA,492,2800
Saints Row 2,2008-10-14,14.66,"Volition, THQ",3.7,412,Adventure,Racing,Shooter,NA,NA,NA,NA,191,3600
Castlevania: Bloodlines,1994-03-17,29.24,Konami,3.7,447,Adventure,Platform,NA,NA,NA,NA,NA,230,1800
Half-Life: Opposing Force,1999-11-10,23.59,"Gearbox Software, Sierra Entertainment",3.7,298,Platform,Puzzle,Shooter,NA,NA,NA,NA,95,3000
Infamous 2,2011-06-07,12.02,"Sucker Punch Productions, Sony Computer Entertainment, Inc. (SCEI)",3.7,409,Adventure,Brawler,Puzzle,NA,NA,NA,NA,343,4400
Melatonin,2022-12-15,0.49,Half Asleep,3.7,104,Arcade,Indie,Music,Puzzle,NA,NA,NA,235,185
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,7.01,Capcom,3.7,402,Adventure,Point-and-Click,Puzzle,RPG,Visual Novel,NA,NA,506,2400
Mario Party 2,1999-12-17,23.49,"Hudson Soft, Nintendo",3.7,348,Card & Board Game,NA,NA,NA,NA,NA,NA,132,3900
Attack of the Friday Monsters! A Tokyo Tale,2013-07-17,9.91,"Level-5, Millennium Kitchen",3.7,178,Adventure,Simulator,NA,NA,NA,NA,NA,298,393
The Legend of Heroes: Trails of Cold Steel II,2014-09-25,8.71,"NIS America, Nihon Falcom",3.7,401,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,319,1700
Armored Core 3,2002-04-01,21.2,"Agetec, FromSoftware",3.7,115,Shooter,Strategy,NA,NA,NA,NA,NA,142,297
Assassin's Creed IV Black Flag,2013-10-29,9.62,"Ubisoft Montreal, Ubisoft Entertainment",3.7,1200,Adventure,Platform,NA,NA,NA,NA,NA,716,13000
Sonic the Hedgehog 2,1992-11-21,30.56,"Sonic Team, Sega",3.7,1200,Adventure,Platform,NA,NA,NA,NA,NA,228,10000
Milk outside a bag of milk outside a bag of milk,2021-12-16,1.49,Nikita Kryukov,3.7,344,Adventure,Indie,Visual Novel,NA,NA,NA,NA,651,1500
Yakuza 4 Remastered,2019-01-17,4.4,"SEGA of Japan, Ryū Ga Gotoku Studios",3.7,655,Adventure,Brawler,NA,NA,NA,NA,NA,815,3500
The Elder Scrolls IV: Oblivion,2006-03-20,17.23,"Bethesda Game Studios, 2K Games",3.7,725,Adventure,RPG,NA,NA,NA,NA,NA,563,8100
Dragon Ball FighterZ,2018-01-26,5.38,"Arc System Works, Bandai Namco Entertainment",3.7,603,Fighting,NA,NA,NA,NA,NA,NA,325,7800
Sonic Adventure 2: Battle,2001-12-20,21.48,"Sonic Team, Sega",3.7,742,Adventure,Platform,NA,NA,NA,NA,NA,248,6800
Jet Set Radio,2012-09-18,10.73,"BlitWorks, Sega",3.7,504,Platform,NA,NA,NA,NA,NA,NA,671,3500
The Last Guardian,2016-12-06,6.52,"Team Ico, Sony Interactive Entertainment",3.7,658,Adventure,Platform,Puzzle,NA,NA,NA,NA,1300,3200
Half-Life 2: Episode One,2006-06-01,17.03,"Valve, CyberFront",3.7,469,Shooter,NA,NA,NA,NA,NA,NA,262,7000
PowerWash Simulator,2021-05-19,2.07,"Square Enix, FuturLab",3.7,304,Indie,Simulator,NA,NA,NA,NA,NA,274,1700
Max Payne 3,2012-05-15,11.08,"Rockstar Games, Rockstar Vancouver",3.7,593,Shooter,NA,NA,NA,NA,NA,NA,518,5600
Super Castlevania IV,1991-10-31,31.62,Konami,3.7,627,Adventure,Platform,NA,NA,NA,NA,NA,271,3700
Professor Layton and the Curious Village,2007-02-15,16.32,"Nintendo, Level-5",3.7,439,Point-and-Click,Puzzle,Visual Novel,NA,NA,NA,NA,407,4200
BioShock 2 Remastered,2016-09-14,6.74,"2K Games, 2K Australia",3.7,295,RPG,Shooter,NA,NA,NA,NA,NA,246,2400
Splatoon,2015-05-28,8.04,"Nintendo EAD Group No. 2, Nintendo",3.7,509,Platform,Shooter,NA,NA,NA,NA,NA,227,6100
Resident Evil,1996-03-22,27.23,"Capcom, Capcom Planning Room 2",3.7,688,Adventure,Puzzle,NA,NA,NA,NA,NA,323,3400
Sly Cooper and the Thievius Raccoonus,2002-09-23,20.72,"Sucker Punch Productions, Sony Computer Entertainment",3.7,525,Adventure,Platform,NA,NA,NA,NA,NA,391,3700
Ni no Kuni: Wrath of the White Witch,2011-11-17,11.57,"Namco Bandai Games, Level-5",3.7,438,Adventure,RPG,NA,NA,NA,NA,NA,682,2400
Gears of War 2,2008-11-07,14.6,"Microsoft Game Studios, Epic Games",3.7,504,Shooter,NA,NA,NA,NA,NA,NA,225,4600
The Legend of Zelda: Oracle of Seasons,2001-02-27,22.29,"Nintendo, Capcom",3.7,544,Adventure,RPG,NA,NA,NA,NA,NA,489,3100
Final Fantasy IV,1991-07-19,31.9,"Square Enix, Square",3.7,530,RPG,NA,NA,NA,NA,NA,NA,379,2700
The Legend of Heroes: Trails of Cold Steel,2013-09-26,9.71,"XSEED Games, Nihon Falcom",3.7,499,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,461,2100
World of Horror,2020-02-20,3.31,"Ysbryd Games, panstasz",3.7,257,Adventure,Indie,Point-and-Click,RPG,Turn Based Strategy,NA,NA,949,871
Tomodachi Life,2013-04-18,10.15,"Nintendo SPD Group No. 1, Nintendo",3.7,281,Adventure,Simulator,NA,NA,NA,NA,NA,133,3400
Mega Man Legends,1997-12-18,25.48,"Capcom USA, Capcom Production Studio 2",3.7,361,Adventure,RPG,Shooter,NA,NA,NA,NA,364,1400
Super Mario Sunshine,2020-09-18,2.73,"Nintendo EAD, Nintendo",3.7,19,Adventure,Platform,NA,NA,NA,NA,NA,14,340
Professor Layton and the Miracle Mask,2011-02-26,12.29,"Level-5, Nintendo",3.7,192,Point-and-Click,Puzzle,Visual Novel,NA,NA,NA,NA,253,1300
Mega Man Zero 2,2003-05-02,20.11,"Inti Creates, Capcom",3.7,317,Adventure,Platform,Shooter,NA,NA,NA,NA,180,1900
Alan Wake Remastered,2021-10-05,1.69,"Remedy Entertainment, Epic Games",3.7,209,Adventure,Shooter,NA,NA,NA,NA,NA,402,690
Final Fantasy XV: Royal Edition,2018-03-06,5.27,Square Enix,3.7,225,Adventure,Fighting,RPG,NA,NA,NA,NA,160,1700
Tabletop Simulator,2015-06-05,8.02,Berserk Games,3.7,147,Card & Board Game,Indie,RPG,Simulator,Strategy,NA,NA,87,3200
Advance Wars,2001-09-10,21.75,"Nintendo, Intelligent Systems Co., Ltd.",3.7,266,Simulator,Strategy,Tactical,Turn Based Strategy,NA,NA,NA,266,1900
Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17,17.57,"Chunsoft, Nintendo",3.7,273,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,154,3800
Nuclear Throne,2015-12-05,7.52,Vlambeer,3.7,262,Adventure,Arcade,Indie,RPG,Shooter,NA,NA,146,2200
Mario Party 3,2000-12-07,22.51,"Nintendo, Hudson Soft",3.7,219,Card & Board Game,NA,NA,NA,NA,NA,NA,123,2800
Marvel vs. Capcom: Clash of Super Heroes,1998-01-12,25.42,"Virgin Interactive Entertainment (Europe) Ltd., Capcom",3.7,269,Fighting,NA,NA,NA,NA,NA,NA,100,2000
Megami Ibunroku Persona,1996-09-20,26.73,Atlus,3.7,16,RPG,NA,NA,NA,NA,NA,NA,15,16
Armored Core 4,2006-12-21,16.48,"FromSoftware, Sega",3.7,92,Fighting,NA,NA,NA,NA,NA,NA,162,252
Fire Emblem: New Mystery of the Emblem,2010-07-15,12.91,"Intelligent Systems Co., Ltd., Nintendo",3.7,246,RPG,Strategy,Turn Based Strategy,NA,NA,NA,NA,212,848
Machinarium,2009-10-16,13.66,Amanita Design,3.7,222,Adventure,Indie,Point-and-Click,Puzzle,NA,NA,NA,242,1600
Mario Super Sluggers,2008-06-19,14.98,"Namco Bandai Games, Nintendo",3.7,153,Sport,NA,NA,NA,NA,NA,NA,81,1800
Street Fighter II Turbo,1993-07-11,29.92,Capcom,3.7,174,Fighting,NA,NA,NA,NA,NA,NA,50,1600
Legacy of Kain: Soul Reaver,1999-08-16,23.82,"Eidos Interactive, Crystal Dynamics",3.7,260,Adventure,NA,NA,NA,NA,NA,NA,328,1300
Mega Man ZX,2006-07-06,16.94,"Inti Creates, Capcom",3.7,239,Platform,Shooter,NA,NA,NA,NA,NA,159,1300
Keep Talking and Nobody Explodes,2015-07-16,7.91,Steel Crate Games,3.7,144,Card & Board Game,Indie,Puzzle,Simulator,NA,NA,NA,106,2000
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,2002-12-29,20.45,"MangaGamer, 07th Expansion",3.7,118,Adventure,Visual Novel,NA,NA,NA,NA,NA,92,1200
Peggle Deluxe,2007-03-06,16.27,PopCap Games,3.7,69,[],NA,NA,NA,NA,NA,NA,13,939
Lisa the Joyful,2015-08-24,7.8,Dingaling,3.7,126,Adventure,Indie,RPG,Turn Based Strategy,NA,NA,NA,233,1000
JoJo's Bizarre Adventure,1999-10-31,23.62,"Capcom, Virgin Interactive Entertainment, Inc.",3.7,65,Fighting,NA,NA,NA,NA,NA,NA,82,634
Dragon's Dogma,2012-05-22,11.06,Capcom,3.7,210,Brawler,RPG,NA,NA,NA,NA,NA,206,1100
Sonic Frontiers,2022-11-08,0.59,"Sega, Sonic Team",3.6,974,Adventure,Platform,NA,NA,NA,NA,NA,1800,2900
Cult of the Lamb,2022-08-11,0.84,"Devolver Digital, Massive Monster",3.6,589,Adventure,Brawler,Indie,RPG,Simulator,Strategy,NA,2100,2800
Horizon Zero Dawn,2017-02-28,6.29,"Guerrilla Games, Sony Interactive Entertainment",3.6,1200,Adventure,RPG,Shooter,NA,NA,NA,NA,1400,13000
Control,2019-08-27,3.79,"505 Games, Remedy Entertainment",3.6,1300,Adventure,Shooter,NA,NA,NA,NA,NA,1300,9600
Kingdom Hearts,2002-03-28,21.21,"Square, Disney Interactive Studios",3.6,1300,Adventure,RPG,NA,NA,NA,NA,NA,1000,12000
Unpacking,2021-11-02,1.61,"Witch Beam, Humble Games",3.6,751,Indie,Point-and-Click,Puzzle,Simulator,NA,NA,NA,1300,4900
Tales of Arise,2021-09-10,1.75,"Bandai Namco Entertainment, Bandai Namco Studios",3.6,650,Adventure,RPG,NA,NA,NA,NA,NA,1900,3100
God of War,2005-03-22,18.23,"SCE Santa Monica Studio, Sony Computer Entertainment",3.6,981,Adventure,Brawler,Strategy,NA,NA,NA,NA,896,11000
Stranger of Paradise: Final Fantasy Origin,2022-03-18,1.24,"Team NINJA, Square Enix",3.6,607,Adventure,RPG,NA,NA,NA,NA,NA,1400,1600
Wolfenstein: The New Order,2014-05-20,9.07,"MachineGames, Bethesda Softworks",3.6,794,Adventure,Shooter,NA,NA,NA,NA,NA,722,8400
BioShock 2,2010-02-09,13.34,"2K Marin, 2K Games",3.6,687,Adventure,RPG,Shooter,NA,NA,NA,NA,691,9100
Enter the Gungeon,2016-04-05,7.19,"Dodge Roll, Devolver Digital",3.6,632,Adventure,Arcade,Indie,Shooter,NA,NA,NA,441,8900
Uncharted 3: Drake's Deception,2011-11-01,11.61,"Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",3.6,941,Adventure,Platform,Shooter,NA,NA,NA,NA,477,11000
Kirby's Adventure,1993-03-23,30.22,"HAL Laboratory, Nintendo",3.6,718,Platform,NA,NA,NA,NA,NA,NA,217,6000
Superliminal,2019-11-12,3.58,Pillow Castle Games,3.6,487,Adventure,Indie,Puzzle,Shooter,NA,NA,NA,917,3800
Super Mario 64 DS,2004-11-21,18.56,"Nintendo EAD, Nintendo",3.6,614,Adventure,Platform,NA,NA,NA,NA,NA,176,9100
Mega Man 2,1989-06-02,34.03,Capcom,3.6,857,Adventure,Platform,NA,NA,NA,NA,NA,163,6100
Metroid: Samus Returns,2017-09-15,5.74,"MercurySteam, Nintendo",3.6,674,Adventure,Platform,NA,NA,NA,NA,NA,686,3900
Life is Strange: True Colors,2021-09-10,1.75,"Deck Nine, Square Enix",3.6,566,Adventure,NA,NA,NA,NA,NA,NA,1100,2300
Fire Emblem Warriors: Three Hopes,2022-06-24,0.97,"Nintendo, Omega Force",3.6,360,Brawler,RPG,Simulator,Strategy,Tactical,NA,NA,576,1100
Astral Chain,2019-08-30,3.79,"PlatinumGames, Nintendo",3.6,568,Adventure,Brawler,NA,NA,NA,NA,NA,1400,3600
LEGO Marvel Super Heroes,2013-09-30,9.7,"WB Games', ""Traveller's Tales""]",3.6,522,Adventure,Brawler,Puzzle,NA,NA,NA,NA,126,6000
Metro 2033 Redux,2014-08-26,8.8,"Koch Media, 4A Games",3.6,363,Adventure,RPG,Shooter,NA,NA,NA,NA,260,3900
Melty Blood: Type Lumina,2021-09-29,1.7,"Delightworks, French Bread",3.6,194,Fighting,Visual Novel,NA,NA,NA,NA,NA,473,1800
Castle Crashers,2008-08-27,14.79,The Behemoth,3.6,487,Adventure,Brawler,Indie,RPG,NA,NA,NA,227,9400
PokÃ©mon Diamond,2006-09-28,16.71,"Nintendo, Game Freak",3.6,581,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,170,9300
Prince of Persia: The Sands of Time,2003-11-06,19.6,"Ubisoft Entertainment, Ubisoft Montreal",3.6,480,Adventure,Platform,NA,NA,NA,NA,NA,421,5500
Lunistice,2022-11-10,0.59,"A Grumpy Fox, Deck13 Interactive",3.6,132,Adventure,Indie,Platform,NA,NA,NA,NA,116,305
Metal Slug,1996-01-24,27.38,"SNK, Nazca Corporation",3.6,353,Arcade,Platform,Shooter,NA,NA,NA,NA,181,3800
LittleBigPlanet,2008-10-27,14.63,"Media Molecule, Sony Computer Entertainment",3.6,405,Platform,NA,NA,NA,NA,NA,NA,219,6000
River City Girls,2019-09-04,3.77,"WayForward Technologies, WayForward",3.6,279,Adventure,Arcade,Brawler,Fighting,NA,NA,NA,729,1900
Conker's Bad Fur Day,2001-03-05,22.27,"Rare, THQ",3.6,426,Adventure,Platform,Shooter,NA,NA,NA,NA,503,2700
Dishonored: Death of the Outsider,2017-09-14,5.74,"Arkane Studios, Bethesda Softworks",3.6,328,Adventure,RPG,NA,NA,NA,NA,NA,352,1800
Shin Megami Tensei IV: Apocalypse,2016-02-10,7.34,"Atlus USA, Atlus",3.6,442,Adventure,RPG,NA,NA,NA,NA,NA,634,1800
Valheim,2021-02-02,2.36,"Iron Gate AB, Coffee Stain Publishing",3.6,210,Adventure,Indie,RPG,NA,NA,NA,NA,276,2500
Kingdom Come: Deliverance,2018-02-13,5.33,"Deep Silver, Warhorse Studios",3.6,238,Adventure,RPG,NA,NA,NA,NA,NA,335,1800
Fallout 3: Game of the Year Edition,2009-10-13,13.66,"Bethesda Game Studios, Bethesda Softworks",3.6,188,Adventure,RPG,Shooter,NA,NA,NA,NA,123,2600
Bloodstained: Curse of the Moon,2018-05-23,5.06,Inti Creates,3.6,341,Adventure,Indie,Platform,NA,NA,NA,NA,397,2300
Animal Crossing: New Horizons,2020-03-19,3.23,"Nintendo EPD, Nintendo",3.6,1600,Simulator,NA,NA,NA,NA,NA,NA,1100,20000
Gris,2018-12-13,4.5,"Nomada Studio, Devolver Digital",3.6,911,Adventure,Indie,Platform,Puzzle,NA,NA,NA,1500,6600
Devil May Cry 4,2008-01-31,15.36,"Capcom, Capcom Production Studio 1",3.6,511,Adventure,Brawler,NA,NA,NA,NA,NA,681,6500
Kena: Bridge of Spirits,2021-09-20,1.73,Ember Lab,3.6,491,Adventure,Indie,NA,NA,NA,NA,NA,1700,2000
Final Fantasy VIII,1999-02-11,24.33,"Square, Square Enix",3.6,982,Adventure,RPG,NA,NA,NA,NA,NA,715,5100
Alan Wake,2010-05-14,13.08,"Microsoft Game Studios, Remedy Entertainment",3.6,702,Adventure,Shooter,NA,NA,NA,NA,NA,741,6200
A Way Out,2018-03-23,5.22,"Electronic Arts, Hazelight Studios",3.6,620,Adventure,NA,NA,NA,NA,NA,NA,668,6400
LEGO Batman: The Video Game,2008-04-18,15.15,"WB Games', ""Traveller's Tales""]",3.6,643,Adventure,Brawler,Platform,NA,NA,NA,NA,152,8800
The Witness,2016-01-26,7.38,"Thekla, Inc",3.6,651,Adventure,Indie,Puzzle,NA,NA,NA,NA,643,5300
Sonic Adventure 2,2001-06-23,21.97,"Sega, Sonic Team USA",3.6,842,Adventure,Platform,NA,NA,NA,NA,NA,342,5100
Untitled Goose Game,2019-09-20,3.73,"House House, Panic",3.6,642,Adventure,Indie,Puzzle,Simulator,NA,NA,NA,1200,6500
Left 4 Dead,2008-11-17,14.57,"Certain Affinity, Valve",3.6,488,Shooter,NA,NA,NA,NA,NA,NA,213,8600
Darkest Dungeon,2016-01-19,7.4,Red Hook Studios,3.6,476,Adventure,Indie,RPG,Strategy,Turn Based Strategy,NA,NA,504,5200
Bugsnax,2020-11-12,2.58,Young Horses,3.6,625,Adventure,Indie,Puzzle,NA,NA,NA,NA,671,2700
GoldenEye 007,1997-08-23,25.8,"Nintendo, Rare",3.6,610,Shooter,NA,NA,NA,NA,NA,NA,334,4500
Fez,2012-04-13,11.16,Microsoft Studios,3.6,493,Adventure,Indie,Platform,Puzzle,NA,NA,NA,561,4400
Sonic Rush,2005-11-15,17.57,"Sonic Team, Sega",3.6,536,Platform,NA,NA,NA,NA,NA,NA,292,4600
Mortal Kombat,2011-04-19,12.15,"NetherRealm Studios, WB Games",3.6,468,Fighting,NA,NA,NA,NA,NA,NA,120,6600
Oxenfree,2016-01-14,7.41,Night School Studio,3.6,592,Adventure,Indie,NA,NA,NA,NA,NA,449,3900
Overcooked! 2,2018-08-07,4.85,"Ghost Town Games, Team17",3.6,414,Arcade,Indie,Simulator,Strategy,Tactical,NA,NA,184,4900
Crazy Taxi,1999-02-12,24.33,"Sega, Hitmaker",3.6,425,Arcade,Racing,NA,NA,NA,NA,NA,227,4800
Chrono Cross: The Radical Dreamers Edition,2022-04-07,1.18,Square Enix,3.6,130,Adventure,RPG,NA,NA,NA,NA,NA,763,358
Pokémon Blue,1996-10-15,26.66,"Nintendo, Game Freak",3.6,549,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,101,5900
Project Zomboid,2013-11-08,9.59,The Indie Stone,3.6,133,Indie,RPG,Simulator,NA,NA,NA,NA,212,1700
Castlevania III: Dracula's Curse,1990-09-01,32.78,"Konami, Palcom",3.6,501,Adventure,Platform,NA,NA,NA,NA,NA,217,2400
Battlefield: Bad Company 2,2010-03-02,13.28,"EA Digital Illusions CE, Electronic Arts",3.6,288,Adventure,Shooter,Simulator,Strategy,NA,NA,NA,119,4200
Ultimate Spider-Man,2005-09-21,17.72,"Activision, Beenox",3.6,300,Brawler,NA,NA,NA,NA,NA,NA,280,3700
Fable II,2008-10-21,14.64,"Lionhead Studios, Microsoft Game Studios",3.6,310,Adventure,RPG,NA,NA,NA,NA,NA,271,3200
Professor Layton vs. Phoenix Wright: Ace Attorney,2012-11-29,10.54,"Level-5, Nintendo",3.6,275,Adventure,Puzzle,Strategy,Visual Novel,NA,NA,NA,484,1800
Metal Gear Solid: The Twin Snakes,2004-03-09,19.26,"Konami, Silicon Knights",3.6,267,Adventure,NA,NA,NA,NA,NA,NA,364,1900
Armored Core 2,2000-10-26,22.63,"FromSoftware, Agetec",3.6,92,[],NA,NA,NA,NA,NA,NA,119,278
Duskers,2016-05-18,7.07,Misfits Attic,3.6,51,Indie,Simulator,Strategy,NA,NA,NA,NA,45,61
Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14,2.41,"Ubisoft, Ubisoft Chengdu",3.6,229,Adventure,Brawler,Fighting,NA,NA,NA,NA,363,1200
The Witcher 2: Assassins of Kings,2011-05-17,12.07,"Atari, CD Projekt RED",3.6,181,Adventure,RPG,NA,NA,NA,NA,NA,169,1600
Peggle,2007-02-27,16.29,PopCap Games,3.6,185,Puzzle,NA,NA,NA,NA,NA,NA,35,2500
Ristar,1995-02-16,28.32,Sega,3.6,233,Adventure,Platform,NA,NA,NA,NA,NA,175,1200
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,2019-06-13,4,"Spike ChunSoft, Brace Yourself Games",3.6,269,Adventure,Music,NA,NA,NA,NA,NA,587,1800
Suikoden,1995-12-15,27.49,"Konami Computer Entertainment Tokyo, Konami",3.6,270,RPG,NA,NA,NA,NA,NA,NA,360,933
NBA Jam,1993-06-02,30.03,Midway,3.6,106,Sport,NA,NA,NA,NA,NA,NA,23,847
Jazzpunk,2014-02-07,9.34,"Necrophone Games, Adult Swim Games",3.6,122,Adventure,Indie,NA,NA,NA,NA,NA,165,935
Ms. Pac-Man,1982-02-03,41.36,"Atari, Inc., General Computer Corporation (GCC)",3.6,198,Arcade,NA,NA,NA,NA,NA,NA,38,1600
Mortal Kombat XL,2016-03-01,7.28,"NetherRealm Studios, WB Games",3.6,95,Fighting,NA,NA,NA,NA,NA,NA,32,1100
Mega Man ZX Advent,2007-07-12,15.92,"Inti Creates, Capcom",3.6,173,Adventure,Platform,Shooter,NA,NA,NA,NA,110,976
Ruined King: A League of Legends Story,2021-11-16,1.57,"Riot Forge, Airship Syndicate",3.6,68,Adventure,Indie,RPG,Turn Based Strategy,NA,NA,NA,246,413
The Godfather,2006-03-21,17.23,"Electronic Arts, EA Redwood Shores",3.6,121,Adventure,Racing,Shooter,NA,NA,NA,NA,136,1100
Bloons TD 5,2011-12-14,11.5,Ninja Kiwi,3.6,62,Simulator,Strategy,Tactical,NA,NA,NA,NA,13,1600
Super Mario Bros.,1985-09-13,37.75,"Nintendo, Nintendo R&D4",3.5,1500,Adventure,Platform,NA,NA,NA,NA,NA,237,18000
Devil May Cry,2001-08-23,21.8,"Capcom Production Studio 4, Capcom",3.5,1200,Brawler,NA,NA,NA,NA,NA,NA,1100,10000
Pokémon Violet,2022-11-18,0.57,"Game Freak, Nintendo",3.5,753,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,750,3400
Danganronpa: Trigger Happy Havoc,2010-11-25,12.55,"NIS America, Spike ChunSoft",3.5,1000,Adventure,Point-and-Click,Visual Novel,NA,NA,NA,NA,716,12000
Chrome Dino,2014-09-01,8.78,Google,3.5,124,Arcade,NA,NA,NA,NA,NA,NA,35,14000
Dark Souls II: Scholar of the First Sin,2015-04-02,8.2,"Bandai Namco Entertainment, FromSoftware",3.5,988,Adventure,RPG,NA,NA,NA,NA,NA,994,11000
Deathloop,2021-09-14,1.74,"Bethesda Softworks, Arkane Studios",3.5,897,Adventure,Shooter,NA,NA,NA,NA,NA,1900,4200
Hogwarts Legacy,2023-02-10,0.34,"Portkey Games, Avalanche Software",3.5,474,Adventure,RPG,NA,NA,NA,NA,NA,1600,1400
Tomb Raider,2013-03-04,10.28,"Square Enix, Crystal Dynamics",3.5,896,Adventure,Platform,Puzzle,Shooter,NA,NA,NA,508,15000
Pokémon Scarlet,2022-11-18,0.57,"Nintendo, Game Freak",3.5,596,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,496,2600
New Super Mario Bros.,2006-05-15,17.08,Nintendo,3.5,991,Adventure,Platform,NA,NA,NA,NA,NA,287,16000
Detroit: Become Human,2018-05-25,5.05,"Quantic Dream, Sony Interactive Entertainment",3.5,1000,Adventure,Puzzle,NA,NA,NA,NA,NA,1300,11000
Limbo,2010-07-21,12.9,"Microsoft Game Studios, Playdead",3.5,965,Adventure,Indie,Platform,Puzzle,NA,NA,NA,852,13000
New Super Mario Bros. Wii,2009-11-12,13.58,"Nintendo, Nintendo EAD",3.5,859,Adventure,Platform,NA,NA,NA,NA,NA,241,13000
Super Meat Boy,2010-10-20,12.65,"BlitWorks, Team Meat",3.5,605,Adventure,Indie,Platform,NA,NA,NA,NA,501,10000
Sable,2021-09-23,1.72,"Raw Fury, Shedworks",3.5,433,Adventure,Indie,Platform,Puzzle,RPG,NA,NA,1100,1300
Super Smash Bros. for Wii U,2014-11-21,8.56,"Sora, Nintendo",3.5,684,Fighting,Platform,NA,NA,NA,NA,NA,110,11000
No More Heroes 2: Desperate Struggle,2010-01-26,13.38,"Ubisoft Entertainment, Grasshopper Manufacture",3.5,608,Adventure,Brawler,NA,NA,NA,NA,NA,855,3200
Needy Streamer Overload,2022-01-21,1.39,"Nintendo, WSS playground",3.5,216,Adventure,Indie,Point-and-Click,RPG,Simulator,Visual Novel,NA,567,1200
Ghostrunner,2020-10-27,2.63,"One More Level, All In! Games",3.5,486,Adventure,Platform,Shooter,NA,NA,NA,NA,783,3300
Amnesia: The Dark Descent,2010-09-08,12.76,Frictional Games,3.5,525,Adventure,Indie,Puzzle,NA,NA,NA,NA,407,4700
Battlefield 4,2013-10-29,9.62,"EA Digital Illusions CE, Electronic Arts",3.5,431,Shooter,NA,NA,NA,NA,NA,NA,124,7100
WarioWare: Get It Together!,2021-09-09,1.76,"Intelligent Systems, Nintendo",3.5,399,Arcade,NA,NA,NA,NA,NA,NA,636,2200
Borderlands 2,2012-09-18,10.73,"Gearbox Software, 2K Games",3.5,1100,RPG,Shooter,NA,NA,NA,NA,NA,494,16000
Mario Kart 7,2011-12-02,11.53,Nintendo,3.5,593,Racing,NA,NA,NA,NA,NA,NA,141,10000
Mario Kart 64,1996-12-14,26.49,Nintendo,3.5,725,Racing,NA,NA,NA,NA,NA,NA,194,9700
The Walking Dead: Season Two,2013-12-17,9.49,"Telltale Games, Skybound Games",3.5,559,Adventure,Point-and-Click,Puzzle,NA,NA,NA,NA,262,6700
Wolfenstein II: The New Colossus,2017-10-26,5.63,"MachineGames, Bethesda Softworks",3.5,540,Adventure,Shooter,NA,NA,NA,NA,NA,675,4700
Sunset Overdrive,2014-10-28,8.62,"Insomniac Games, Microsoft Studios",3.5,445,Adventure,Platform,Shooter,NA,NA,NA,NA,459,3600
Metal Gear Solid: Peace Walker,2010-04-29,13.12,"Kojima Productions, Konami",3.5,498,Shooter,Strategy,NA,NA,NA,NA,NA,566,4000
Need for Speed: Unbound,2022-11-29,0.54,"Criterion Games, Electronic Arts",3.5,84,Racing,NA,NA,NA,NA,NA,NA,209,294
Deus Ex: Mankind Divided,2016-08-23,6.8,Square Enix,3.5,387,Adventure,RPG,Shooter,NA,NA,NA,NA,458,3400
Gears of War,2006-11-07,16.6,"Microsoft Game Studios, Epic Games",3.5,522,Shooter,NA,NA,NA,NA,NA,NA,307,5300
LEGO Batman 2: DC Super Heroes,2012-06-19,10.98,"Feral Interactive', ""Traveller's Tales""]",3.5,446,Adventure,Brawler,Platform,NA,NA,NA,NA,132,4600
Paper Mario: The Origami King,2020-07-17,2.9,"Nintendo, Intelligent Systems",3.5,525,Adventure,RPG,NA,NA,NA,NA,NA,714,2400
Metro 2033,2010-03-16,13.24,"4A Games, THQ",3.5,328,RPG,Shooter,NA,NA,NA,NA,NA,224,3700
Overcooked!,2016-08-03,6.86,"Ghost Town Games, Team17",3.5,376,Arcade,Indie,Simulator,Strategy,NA,NA,NA,115,4600
Muse Dash,2018-06-15,4.99,"X.D. Network Inc., PeroPeroGames",3.5,185,Indie,Music,NA,NA,NA,NA,NA,193,2700
Bloodborne PSX,2022-01-31,1.36,LW Media,3.5,106,Adventure,RPG,NA,NA,NA,NA,NA,299,577
World of Warcraft,2004-11-23,18.55,Blizzard Entertainment,3.5,369,Adventure,RPG,NA,NA,NA,NA,NA,74,4500
BioShock Infinite,2013-02-26,10.29,"Irrational Games, 2K Games",3.5,1500,Adventure,Shooter,NA,NA,NA,NA,NA,949,18000
